Country_Number;Country_Name;Country_Short_Name;Two_Letter_Country_Code;Three_Letter_Country_Code;Country_COVID_Name;Continent_Name;Continent_Code;Country_Sub_Region;Country_Income_Group;Column1;Contry_Female_Population_2019;Contry_Male_Population_2019;Contry_Total_Population_2019
744;Svalbard & Jan Mayen Islands;Svalbard & Jan Mayen Islands;SJ;SJM;not_available_57;Europe;EU;;;;0;0;0
748;Swaziland, Kingdom of;Swaziland;SZ;SWZ;Eswatini;Africa;AF;Sub-Saharan Africa;Lower middle income;;585343;562790;1148133
752;Sweden, Kingdom of;Sweden;SE;SWE;Sweden;Europe;EU;Europe & Central Asia;High income;;5010794;5025597;10036391
756;Switzerland, Swiss Confederation;Switzerland;CH;CHE;Switzerland;Europe;EU;Europe & Central Asia;High income;;4330700;4260661;8591361
760;Syrian Arab Republic;Syrian Arab Republic;SY;SYR;Syria;Asia;AS;Middle East & North Africa;Lower middle income;;8515582;8554550;17070132
762;Tajikistan, Republic of;Tajikistan;TJ;TJK;not_available_58;Asia;AS;Europe & Central Asia;Lower middle income;;4623070;4697953;9321023
764;Thailand, Kingdom of;Thailand;TH;THA;Thailand;Asia;AS;East Asia & Pacific;Upper middle income;;35720735;33904846;69625581
768;Togo, Togolese Republic;Togo;TG;TGO;Togo;Africa;AF;Sub-Saharan Africa;Low income;;4061713;4020646;8082359
772;Tokelau;Tokelau;TK;TKL;not_available_59;Oceania;OC;;;;0;0;1330
776;Tonga, Kingdom of;Tonga;TO;TON;not_available_60;Oceania;OC;East Asia & Pacific;Lower middle income;;52211;52286;104497
780;Trinidad and Tobago, Republic of;Trinidad and Tobago;TT;TTO;Trinidad and Tobago;North America;NA;Latin America & Caribbean;High income;;705987;688982;1394969
784;United Arab Emirates;United Arab Emirates;AE;ARE;United Arab Emirates;Asia;AS;Middle East & North Africa;High income;;3003720;6766806;9770526
788;Tunisia, Tunisian Republic;Tunisia;TN;TUN;Tunisia;Africa;AF;Middle East & North Africa;Lower middle income;;5896741;5797980;11694721
792;Turkey, Republic of;Turkey;TR;TUR;Turkey;Europe;EU;Europe & Central Asia;Upper middle income;;42255898;41173709;83429607
795;Turkmenistan;Turkmenistan;TM;TKM;not_available_61;Asia;AS;Europe & Central Asia;Upper middle income;;3016406;2925688;5942094
796;Turks and Caicos Islands;Turks and Caicos Islands;TC;TCA;not_available_62;North America;NA;Latin America & Caribbean;High income;;0;0;38194
798;Tuvalu;Tuvalu;TV;TUV;not_available_63;Oceania;OC;East Asia & Pacific;Upper middle income;;0;0;11655
800;Uganda, Republic of;Uganda;UG;UGA;Uganda;Africa;AF;Sub-Saharan Africa;Low income;;22462421;21807166;44269587
804;Ukraine;Ukraine;UA;UKR;Ukraine;Europe;EU;Europe & Central Asia;Lower middle income;;23614620;20379023;43993643
807;Macedonia, The Former Yugoslav Republic of;Macedonia;MK;MKD;North Macedonia;Europe;EU;Europe & Central Asia;Upper middle income;;1041153;1042305;2083458
818;Egypt, Arab Republic of;Egypt;EG;EGY;Egypt;Africa;AF;Middle East & North Africa;Lower middle income;;49665477;50722599;100388076
826;United Kingdom of Great Britain & Northern Ireland;United Kingdom of Great Britain & Northern Ireland;GB;GBR;United Kingdom;Europe;EU;Europe & Central Asia;High income;;34178726;33351435;67530161
831;Guernsey, Bailiwick of;Guernsey;GG;GGY;not_available_64;Europe;EU;;;;0;0;0
832;Jersey, Bailiwick of;Jersey;JE;JEY;not_available_65;Europe;EU;;;;0;0;0
833;Isle of Man;Isle of Man;IM;IMN;not_available_66;Europe;EU;Europe & Central Asia;High income;;0;0;84589
834;Tanzania, United Republic of;Tanzania;TZ;TZA;Tanzania;Africa;AF;Sub-Saharan Africa;Low income;;29024840;28980621;58005461
840;United States of America;United States of America;US;USA;US;North America;NA;North America;High income;;166238618;162826299;329064917
850;United States Virgin Islands;United States Virgin Islands;VI;VIR;not_available_67;North America;NA;Latin America & Caribbean;High income;;54875;49704;104579
854;Burkina Faso;Burkina Faso;BF;BFA;Burkina Faso;Africa;AF;Sub-Saharan Africa;Low income;;10173609;10147774;20321383
858;Uruguay, Eastern Republic of;Uruguay;UY;URY;Uruguay;South America;SA;Latin America & Caribbean;High income;;1789842;1671889;3461731
860;Uzbekistan, Republic of;Uzbekistan;UZ;UZB;Uzbekistan;Asia;AS;Europe & Central Asia;Lower middle income;;16531599;16450116;32981715
862;Venezuela, Bolivarian Republic of;Venezuela;VE;VEN;Venezuela;South America;SA;Latin America & Caribbean;Upper middle income;;14470601;14045228;28515829
876;Wallis and Futuna;Wallis and Futuna;WF;WLF;not_available_68;Oceania;OC;;;;0;0;11436
882;Samoa, Independent State of;Samoa;WS;WSM;not_available_69;Oceania;OC;East Asia & Pacific;Lower middle income;;95089;102004;197093
887;Yemen;Yemen;YE;YEM;not_available_70;Asia;AS;Middle East & North Africa;Lower middle income;;14469638;14692284;29161922
894;Zambia, Republic of;Zambia;ZM;ZMB;Zambia;Africa;AF;Sub-Saharan Africa;Lower middle income;;9017820;8843214;17861034
